Data as of,Start Date,End Date,State,County Name,Urban Rural Code,FIPS State,FIPS County,FIPS Code,Indicator,Total deaths,COVID-19 Deaths,Non-Hispanic White,Non-Hispanic Black,Non-Hispanic American Indian or Alaska Native,Non-Hispanic Asian,Non-Hispanic Native Hawaiian or Other Pacific Islander,Hispanic,Other,Urban Rural Description,Footnote
04/19/2023,01/01/2020,04/15/2023,AK,Anchorage Municipality,3,2,20,2020,Distribution of all-cause deaths (%),8401,767,0.57,0.045,0.214,0.058,0.031,0.032,0.049,Medium metro,
04/19/2023,01/01/2020,04/15/2023,AK,Anchorage Municipality,3,2,20,2020,Distribution of COVID-19 deaths (%),8401,767,0.452,0.035,0.254,0.111,0.076,0.039,0.033,Medium metro,
04/19/2023,01/01/2020,04/15/2023,AK,Anchorage Municipality,3,2,20,2020,Distribution of population (%),8401,767,0.564,0.052,0.083,0.098,0.031,0.095,0.077,Medium metro,
04/19/2023,01/01/2020,04/15/2023,AK,Fairbanks North Star Borough,4,2,90,2090,Distribution of all-cause deaths (%),2011,201,0.701,0.025,0.182,0.02,,0.025,0.045,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2023,01/01/2020,04/15/2023,AK,Fairbanks North Star Borough,4,2,90,2090,Distribution of COVID-19 deaths (%),2011,201,0.612,,0.264,,,,0.06,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2023,01/01/2020,04/15/2023,AK,Fairbanks North Star Borough,4,2,90,2090,Distribution of population (%),2011,201,0.691,0.047,0.077,0.033,0.005,0.081,0.066,Small metro,
04/19/2023,01/01/2020,04/15/2023,AK,Matanuska-Susitna Borough,3,2,170,2170,Distribution of all-cause deaths (%),2472,241,0.85,0.011,0.079,0.012,,0.019,0.026,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2023,01/01/2020,04/15/2023,AK,Matanuska-Susitna Borough,3,2,170,2170,Distribution of COVID-19 deaths (%),2472,241,0.826,,0.083,,,0.046,,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2023,01/01/2020,04/15/2023,AK,Matanuska-Susitna Borough,3,2,170,2170,Distribution of population (%),2472,241,0.78,0.012,0.064,0.016,0.004,0.055,0.068,Medium metro,
04/19/2023,01/01/2020,04/15/2023,AL,Autauga County,3,1,1,1001,Distribution of all-cause deaths (%),1728,194,0.817,0.171,,,,,,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
